Empresa;Matrícula;Nome;Cargo;Sexo;Nível;Salário;Diretoria;Categoria;Grade;Mediana;PIR;Admissão;Idade
BEMOBI;100354;Funcionário 1;ANALISTA DE SUPORTE N1 JR;F;Junior;5123;TECNOLOGIA;Regular;8;4138;124%;01/06/2021;27
BEMOBI;100404;Funcionário 2;ANALISTA DESENVOLVIMENTO PL;M;Pleno;7789;TECNOLOGIA;Dev;10;8375;93%;20/09/2022;23
BEMOBI;100049;Funcionário 3;GERENTE MARKETING;F;Gerente;20000;COMERCIAL;Regular;13;18890;106%;21/02/2013;35
BEMOBI;100333;Funcionário 4;ANALISTA FINANCEIRO SR;F;Senior;8889;FINANCEIRO;Regular;10;6696;133%;05/01/2021;29
BEMOBI;100219;Funcionário 5;ANALISTA RH PL;F;Pleno;5518;PEOPLE & CULTURE;Regular;9;5643;98%;22/11/2018;33
BEMOBI;100014;Funcionário 6;ANALISTA DE NEGOCIOS PL;F;Pleno;4545;COMERCIAL;Regular;9;5643;81%;01/07/2009;41
BEMOBI;100421;Funcionário 7;ANALISTA DESENVOLVIMENTO JR;F;Junior;4230;TECNOLOGIA;DEV;9;5250;81%;06/07/2023;25
BEMOBI;100157;Funcionário 8;SECRETARIA EXECUTIVA;F;Pleno;9461;FINANCEIRO;Regular;10;6696;141%;09/05/2016;58
BEMOBI;100347;Funcionário 9;ANALISTA DE NOC II;M;Junior;3757;TECNOLOGIA;NOC;8;4500;83%;20/04/2021;34
BEMOBI;100305;Funcionário 10;COORDENADOR DE PRODUTOS;F;Esp/Coord;13227;PRODUTOS;Regular;11;12000;110%;07/04/2020;36
BEMOBI;100150;Funcionário 11;ESPECIALISTA DESENVOLVIMENTO I;M;Esp/Coord;13392;TECNOLOGIA;Dev;12;14187;94%;19/01/2016;50
BEMOBI;100303;Funcionário 12;ANALISTA MARKETING SR;M;Senior;8909;COMERCIAL;High Tech;11;9942;90%;03/03/2020;29
BEMOBI;100422;Funcionário 13;ANALISTA MARKETING JR;F;Junior;3334;COMERCIAL;Regular;8;4138;81%;11/07/2023;27
BEMOBI;100336;Funcionário 14;ANALISTA DE PRODUTOS PL;M;Pleno;6046;TECNOLOGIA;High Tech;10;7685;79%;01/02/2021;30
BEMOBI;100372;Funcionário 15;ESPECIALISTA DE RI E M&A;M;Esp/Coord;10146;FINANCEIRO;Regular;11;12000;85%;21/09/2021;38
BEMOBI;100343;Funcionário 16;COORDENADOR DESENVOLVIMENTO;M;Esp/Coord;17500;TECNOLOGIA;Dev;13;19328;91%;06/04/2021;43
BEMOBI;100378;Funcionário 17;ANALISTA DESENVOLVIMENTO JR;M;Junior;5802;TECNOLOGIA;Dev;9;5250;111%;03/11/2021;25
BEMOBI;100413;Funcionário 18;ANALISTA DE DADOS PL;M;Pleno;6682;TECNOLOGIA;High Tech;10;7685;87%;17/01/2023;27
BEMOBI;100376;Funcionário 19;ESPECIALISTA DESENVOLVIMENTO;M;Esp/Coord;15195;TECNOLOGIA;Dev;12;14187;107%;26/10/2021;33
BEMOBI;100132;Funcionário 20;COORDENADOR DESENVOLVIMENTO;M;Esp/Coord;13879;TECNOLOGIA;Dev;13;19328;72%;20/09/2006;44
BEMOBI;100001;Funcionário 21;GERENTE DESENVOLVIMENTO;M;Gerente;18219;TECNOLOGIA;Dev;14;26287;69%;05/09/2005;41
BEMOBI;100353;Funcionário 22;ESPECIALISTA DESENVOLVIMENTO I;M;Esp/Coord;14237;TECNOLOGIA;Dev;12;14187;100%;18/05/2021;30
BEMOBI;100400;Funcionário 23;ANALISTA DESENVOLVIMENTO PL;M;Pleno;8857;TECNOLOGIA;Dev;10;8375;106%;13/09/2022;37
BEMOBI;100406;Funcionário 24;ANALISTA FINANCEIRO PL;F;Pleno;5175;FINANCEIRO;Regular;9;5643;92%;16/11/2022;41
BEMOBI;100358;Funcionário 25;ANALISTA DESENVOLVIMENTO SR;M;Senior;13570;TECNOLOGIA;Dev;11;10450;130%;06/10/2020;31
BEMOBI;100389;Funcionário 26;ANALISTA DESENVOLVIMENTO PL;M;Pleno;7711;TECNOLOGIA;Dev;10;8375;92%;15/02/2022;24
BEMOBI;100368;Funcionário 27;ANALISTA ENGENHARIA DE DADOS PL;M;Pleno;9107;TECNOLOGIA;High Tech;10;7685;119%;01/09/2021;36
BEMOBI;100409;Funcionário 28;DESIGNER PL;F;Pleno;5571;PRODUTOS;Alta Exp;10;6696;83%;06/12/2022;24
BEMOBI;100283;Funcionário 29;ANALISTA DESENVOLVIMENTO PL;M;Pleno;9662;TECNOLOGIA;Dev;10;8375;115%;01/07/2019;26
BEMOBI;100416;Funcionário 30;ANALISTA DE PRODUTOS PL;M;Pleno;8140;PRODUTOS;Alta Exp;10;6696;122%;04/04/2023;29
BEMOBI;100331;Funcionário 31;ANALISTA DE PRODUTOS PL;M;Pleno;5205;PRODUTOS;Alta Exp;10;6696;78%;15/12/2020;28
BEMOBI;100394;Funcionário 32;ANALISTA MARKETING JR;M;Junior;4405;PRODUTOS;Regular;8;4138;106%;18/04/2022;26
BEMOBI;100419;Funcionário 33;ANALISTA FINANCEIRO JR;F;Junior;3651;FINANCEIRO;Regular;8;4138;88%;16/05/2023;26
BEMOBI;100297;Funcionário 34;ANALISTA DE NOC II;M;Junior;4092;TECNOLOGIA;NOC;8;4500;91%;01/10/2019;42
BEMOBI;100356;Funcionário 35;GERENTE DE PRODUTOS;M;Gerente;26250;PRODUTOS;Regular;13;18890;139%;03/08/2015;46
BEMOBI;100018;Funcionário 36;ANALISTA DESENVOLVIMENTO PL;M;Pleno;10200;TECNOLOGIA;Dev;10;8375;122%;13/12/2010;40
BEMOBI;100325;Funcionário 37;ANALISTA MARKETING PL;M;Pleno;4918;COMERCIAL;Regular;9;5643;87%;22/09/2020;27
BEMOBI;100361;Funcionário 38;ANALISTA MARKETING SR;F;Senior;7579;COMERCIAL;Regular;10;6696;113%;26/07/2021;31
BEMOBI;100399;Funcionário 39;COORDENADOR DE MARKETING;F;Esp/Coord;10121;COMERCIAL;Regular;11;12000;84%;23/05/2022;27
BEMOBI;100401;Funcionário 40;ANALISTA DESENVOLVIMENTO PL;M;Pleno;8597;TECNOLOGIA;Dev;10;8375;103%;13/09/2022;27
BEMOBI;100342;Funcionário 41;ANALISTA INFRAESTRUTURA JR;M;Junior;3477;TECNOLOGIA;Regular;8;4138;84%;06/04/2021;27
