Empresa,Matrícula,Nome,Cargo,Sexo,Nível,Salário,Diretoria,Categoria,Grade,Mediana,PIR,Admissão,Idade,TdC,Demissão,Motivo
BEMOBI,100011,Desligado 1,Coordenador Desenvolvimento,F,Esp/Coord,12147,TECNOLOGIA,Dev,13,19328,63%,15/01/2009,41,"13,3",25/04/2022,Voluntário
BEMOBI,100102,Desligado 2,Analista de Suporte N1 PL,M,Pleno,6385,TECNOLOGIA,Regular,9,5643,113%,17/10/2014,39,"7,7",10/07/2022,Voluntário
BEMOBI,100298,Desligado 3,Analista Desenvolvimento SR,F,Senior,10836,TECNOLOGIA,Dev,11,10450,104%,12/11/2019,28,"2,1",07/01/2022,Voluntário
BEMOBI,100335,Desligado 4,Analista Desenvolvimento JR,F,Junior,5000,TECNOLOGIA,DEV,9,5250,95%,12/01/2021,24,1,28/01/2022,Voluntário
BEMOBI,100227,Desligado 5,Analista Marketing JR,M,Junior,3313,PRODUTOS,Regular,8,4138,80%,04/02/2019,26,"3,2",14/04/2022,Involuntário
BEMOBI,100281,Desligado 6,Analista Marketing SR,M,Senior,6950,COMERCIAL,High Tech,11,9942,70%,20/05/2019,32,"2,8",28/03/2022,Voluntário
BEMOBI,100286,Desligado 7,Especialista Desenvolvimento,M,Esp/Coord,13075,TECNOLOGIA,Dev,12,14187,92%,01/08/2019,38,"2,7",14/04/2022,Voluntário
BEMOBI,100306,Desligado 8,Gerente de BI,M,Gerente,17215,TECNOLOGIA,Dev,14,26287,65%,14/04/2020,38,"2,3",12/08/2022,Voluntário
BEMOBI,100308,Desligado 9,Analista Desenvolvimento JR,M,Junior,5980,TECNOLOGIA,DEV,9,5250,114%,19/05/2020,25,"2,3",02/09/2022,Voluntário
BEMOBI,100323,Desligado 10,Analista Marketing JR,M,Junior,2919,COMERCIAL,Regular,8,4138,71%,22/09/2020,30,"1,3",11/02/2022,Voluntário
BEMOBI,100348,Desligado 11,Analista RH JR,M,Junior,3105,PEOPLE & CULTURE,Regular,8,4138,75%,03/05/2021,28,"0,8",28/02/2022,Voluntário
BEMOBI,100352,Desligado 12,Especialista Financeiro,M,Esp/Coord,9748,FINANCEIRO,Regular,11,12000,81%,18/05/2021,55,"0,7",10/02/2022,Involuntário
BEMOBI,100360,Desligado 13,Analista Financeiro SR,M,Senior,7122,FINANCEIRO,Regular,10,6696,106%,06/07/2021,41,"0,9",15/06/2022,Voluntário
BEMOBI,100363,Desligado 14,Analista BI JR,F,Junior,4501,TECNOLOGIA,DEV,9,5250,86%,02/08/2021,24,"0,8",02/05/2022,Voluntário
BEMOBI,100371,Desligado 15,Analista Marketing JR,F,Junior,2919,COMERCIAL,Regular,8,4138,71%,21/09/2021,40,"0,9",09/09/2022,Voluntário
BEMOBI,100374,Desligado 16,Analista Marketing JR,F,Junior,3500,PRODUTOS,Regular,8,4138,85%,05/10/2021,26,"0,3",04/03/2022,Voluntário
BEMOBI,100385,Desligado 17,Analista Desenvolvimento PL,M,Pleno,8000,TECNOLOGIA,Dev,10,8375,96%,07/12/2021,41,"0,4",03/06/2022,Voluntário
BEMOBI,100386,Desligado 18,Analista Desenvolvimento PL,M,Pleno,9600,TECNOLOGIA,Dev,10,8375,115%,16/12/2021,25,"0,6",07/08/2022,Voluntário
BEMOBI,100388,Desligado 19,Analista de RI e M&A PI,M,Pleno,5000,FINANCEIRO,Regular,9,5643,89%,10/01/2022,27,"0,6",31/08/2022,Voluntário
BEMOBI,100393,Desligado 20,Assistente Administrativo,M,Assistente,2000,FINANCEIRO,Regular,5,2200,91%,05/04/2022,30,"0,2",09/06/2022,Involuntário
BEMOBI,100397,Desligado 21,Analista Desenvolvimento SR,M,Senior,11500,TECNOLOGIA,Dev,11,10450,110%,03/05/2022,28,"0,1",03/06/2022,Voluntário
BEMOBI,100344,Desligado 22,Designer PL,F,Pleno,5509,PRODUTOS,Alta Exp,10,6696,82%,13/04/2021,25,"1,4",23/09/2022,Voluntário
BEMOBI,100324,Desligado 23,Analista de Marketing PL,M,Pleno,5128,COMERCIAL,Regular,9,5643,91%,22/09/2020,33,2,03/10/2022,Voluntário
BEMOBI,400081,Desligado 24,ANALISTA DE DADOS PL,M,Pleno,8500,TECNOLOGIA,High Tech,10,7685,111%,10/05/2022,36,"0,3",03/10/2022,Voluntário
BEMOBI,100213,Desligado 25,Analista de Marketing SR,M,Senior,9938,PRODUTOS,Alta Exp,11,9999,99%,03/09/2018,33,"4,1",27/10/2022,Involuntário
M4P,100720,Desligado 26,Especialista Desenvolvimento II,M,Esp/Coord,18172,TECNOLOGIA,Dev,13,19328,94%,04/05/2020,27,"1,9",14/04/2022,Voluntário
M4P,100071,Desligado 27,Analista Financeiro SR,M,Senior,7152,FINANCEIRO,Regular,10,6696,107%,17/05/2010,59,"12,1",06/07/2022,Falecimento
M4P,100090,Desligado 28,Gerente de Controladoria SR,M,Gerente,28325,FINANCEIRO,Regular,13,18890,150%,20/09/2010,37,"11,3",14/02/2022,Voluntário
M4P,100204,Desligado 29,Analista Processos PL,M,Pleno,6896,TECNOLOGIA,Alta Exp,10,6696,103%,18/03/2013,37,"8,8",10/02/2022,Involuntário
M4P,100509,Desligado 30,Analista de Produtos SR,M,Senior,11316,PRODUTOS,Alta Exp,11,9999,113%,06/11/2017,31,"4,3",09/03/2022,Voluntário
M4P,100772,Desligado 31,Analista Desenvolvimento SR,M,Senior,11587,TECNOLOGIA,Dev,11,10450,111%,23/11/2020,32,"1,3",08/04/2022,Voluntário
M4P,100039,Desligado 32,Especialista Desenvolvimento II,M,Esp/Coord,19000,TECNOLOGIA,Dev,13,19328,98%,18/05/2009,35,"12,8",14/04/2022,Voluntário
M4P,100633,Desligado 33,Analista Desenvolvimento SR,M,Senior,11201,TECNOLOGIA,Dev,11,10450,107%,08/07/2019,32,"2,8",27/04/2022,Voluntário
M4P,100396,Desligado 34,Especialista Desenvolvimento II,M,Esp/Coord,20471,TECNOLOGIA,Dev,13,19328,106%,01/03/2016,46,"6,2",22/05/2022,Voluntário
M4P,100317,Desligado 35,Analista Desenvolvimento JR,M,Junior,6000,TECNOLOGIA,DEV,9,5250,114%,13/10/2014,32,"7,3",04/03/2022,Voluntário
M4P,100740,Desligado 36,Analista Financeiro PL,M,Pleno,5300,FINANCEIRO,Regular,9,5643,94%,06/07/2020,36,"1,6",04/03/2022,Voluntário
